username	gist_id	gist_url	updated_at	match_type	match_value	description	files
0xForerunner	9ce466bfd2a31bde845104be73640a37	https://gist.github.com/0xForerunner/9ce466bfd2a31bde845104be73640a37	2026-02-02T20:26:52Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
0xForerunner	9ce466bfd2a31bde845104be73640a37	https://gist.github.com/0xForerunner/9ce466bfd2a31bde845104be73640a37	2026-02-02T20:26:52Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
0xOsiris	b2f75264ab10ec373a9125bccf0cca82	https://gist.github.com/0xOsiris/b2f75264ab10ec373a9125bccf0cca82	2024-02-03T02:56:13Z	metadata	keyword	 	🧽.gif
0xOsiris	fd38d9f486a2effa615b74867927f0bb	https://gist.github.com/0xOsiris/fd38d9f486a2effa615b74867927f0bb	2022-12-30T06:14:29Z	hash		 	gistfile1.txt
0xOsiris	4ea2bdb0e4e838da7a31d1f6f06a37ea	https://gist.github.com/0xOsiris/4ea2bdb0e4e838da7a31d1f6f06a37ea	2018-04-04T20:15:07Z	hash		 	ListSet.java
0xPenryn	0b8bc681bffe0fdaf12c90c1f57a660e	https://gist.github.com/0xPenryn/0b8bc681bffe0fdaf12c90c1f57a660e	2026-01-31T00:03:18Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
0xPenryn	0b8bc681bffe0fdaf12c90c1f57a660e	https://gist.github.com/0xPenryn/0b8bc681bffe0fdaf12c90c1f57a660e	2026-01-31T00:03:18Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
0xPenryn	7aa8446cbe5f1a523ce58886cfd2d759	https://gist.github.com/0xPenryn/7aa8446cbe5f1a523ce58886cfd2d759	2021-07-16T20:52:07Z	hash		 	3box.md
0xPenryn	c22025823f572d933c7a7f32c88c1d4e	https://gist.github.com/0xPenryn/c22025823f572d933c7a7f32c88c1d4e	2021-07-19T14:24:00Z	hash		 	keybase.md
0xThemis	a6faed7f0bd496410ce41f02db260d2c	https://gist.github.com/0xThemis/a6faed7f0bd496410ce41f02db260d2c	2026-02-06T17:00:49Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
0xThemis	a6faed7f0bd496410ce41f02db260d2c	https://gist.github.com/0xThemis/a6faed7f0bd496410ce41f02db260d2c	2026-02-06T17:00:49Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
0xVikasRushi	a1d56af2427d3ea55638e26c226207de	https://gist.github.com/0xVikasRushi/a1d56af2427d3ea55638e26c226207de	2026-02-15T15:45:07Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
0xVikasRushi	a1d56af2427d3ea55638e26c226207de	https://gist.github.com/0xVikasRushi/a1d56af2427d3ea55638e26c226207de	2026-02-15T15:45:07Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
0xVikasRushi	edf18469009a44917ede73cb23aee45b	https://gist.github.com/0xVikasRushi/edf18469009a44917ede73cb23aee45b	2024-12-20T09:06:58Z	hash		 	input.json
0xVikasRushi	77f4f551d383a467f83f83736c3bfb04	https://gist.github.com/0xVikasRushi/77f4f551d383a467f83f83736c3bfb04	2024-09-07T06:50:04Z	hash		Zero-knowledge databases 	Zero_knowledge_db.md
0xVikasRushi	9b29b379f6fb411ab95d6e7b6daa5f0b	https://gist.github.com/0xVikasRushi/9b29b379f6fb411ab95d6e7b6daa5f0b	2024-06-16T12:07:20Z	hash		 	base64-utils.js
0xVikasRushi	171805e7930b415ad519a69ef39f94c8	https://gist.github.com/0xVikasRushi/171805e7930b415ad519a69ef39f94c8	2024-04-22T11:55:42Z	hash		merkle tree verify 	main.go
0xVikasRushi	5f43e5db58d3fe82935aba52e2164f40	https://gist.github.com/0xVikasRushi/5f43e5db58d3fe82935aba52e2164f40	2024-03-16T17:38:47Z	hash		Kademlia Implementation Project 	Readme.md
0xVikasRushi	680c6b180ba59c6c3f45942ca288d49b	https://gist.github.com/0xVikasRushi/680c6b180ba59c6c3f45942ca288d49b	2024-01-26T09:23:35Z	hash		POINT ADDITION ERROR 	elliptic_curves.ts
0xVikasRushi	a87bf5e7b8f974f06cad26e0c65fb095	https://gist.github.com/0xVikasRushi/a87bf5e7b8f974f06cad26e0c65fb095	2024-01-24T16:57:43Z	hash		fetch readme using regex instead of markdown content 	page.jsx
0xVikasRushi	4884dff9f84fef44b75b5b1f0f8bf065	https://gist.github.com/0xVikasRushi/4884dff9f84fef44b75b5b1f0f8bf065	2023-12-16T17:09:49Z	hash		lab programs kotlin lab 	labProgramBasics.kt
0xVikasRushi	53af31f2898e7ebd47fd51964f2a81e7	https://gist.github.com/0xVikasRushi/53af31f2898e7ebd47fd51964f2a81e7	2023-09-22T08:46:23Z	hash		webdevcollegeassignments(dumb) 	bootstrap.html
0xVikasRushi	219156f4a6311ce730a82515e0c4fa22	https://gist.github.com/0xVikasRushi/219156f4a6311ce730a82515e0c4fa22	2023-08-24T18:25:57Z	hash		 	.gitconfig
0xVikasRushi	82926d10d853095b697cd88d699e4b19	https://gist.github.com/0xVikasRushi/82926d10d853095b697cd88d699e4b19	2023-08-24T18:24:46Z	hash		 	.zshrc
0xVikasRushi	7a5b2eb4d2dc2aca4c2c6adc11bde1a9	https://gist.github.com/0xVikasRushi/7a5b2eb4d2dc2aca4c2c6adc11bde1a9	2023-06-09T05:54:00Z	hash		Automation to download links from xslx sheets 	main.py
0xVikasRushi	4285859772abd9b33b5b7fb333d6d1a4	https://gist.github.com/0xVikasRushi/4285859772abd9b33b5b7fb333d6d1a4	2023-04-25T15:46:35Z	hash		React Catching Query params 	App.js
0xVikasRushi	60da89b000d6c642c645c5e1923f265e	https://gist.github.com/0xVikasRushi/60da89b000d6c642c645c5e1923f265e	2023-04-22T06:18:26Z	hash		simple contract interaction using etherjs and smart contract 	contract.sol,index.html
0xVikasRushi	d2c08018eee607f5147950c292be9807	https://gist.github.com/0xVikasRushi/d2c08018eee607f5147950c292be9807	2023-04-24T07:57:13Z	hash		Created using remix-ide: Realtime Ethereum Contract Compiler and Runtime.   Load this file by pasting this gists URL or ID at https://remix.ethereum.org/#version=undefined&optimize=false&runs=200&gist= 	.deps...remix-tests...remix_accounts.sol,.deps...remix-tests...remix_tests.sol,README.txt,ViewandPure.sol,artifacts...FunctionArgument.json,artifacts...FunctionArgument_metadata.json,artifacts...Storage.json,artifacts...Storage_metadata.json,artifacts...ViewandPure.json,artifacts...ViewandPure_metadata.json,artifacts...build-info...0278dc74a6c376d918769c0eec89d12d.json,artifacts...build-info...02b9da09a0a6a10c7576f03a9f77e4a3.json,artifacts...build-info...031a2fcfe9596b45e87740db6542d185.json,artifacts...build-info...0950c9db75d97099c9659c52926fa6cb.json,artifacts...build-info...0bb0041cc64c4ab1c4410d154e35cb57.json,artifacts...build-info...0f940d7c5c1bddd48fdcbda921ae9bab.json,artifacts...build-info...1343e60237bd6ffdd4531e9f0880e138.json,artifacts...build-info...154f11c207fd07aefbb01abad43be614.json,artifacts...build-info...16958b4887d2af86c87067d1c32e7856.json,artifacts...build-info...178dea04b557501b30f41e6cb3a38929.json,artifacts...build-info...188b7a6d46f81fa90769c7a44c82f2e3.json,artifacts...build-info...1d41d43092b6e4ed112270449dc40f89.json,artifacts...build-info...1d7e8ae3be511e1fffcba68743ff5012.json,artifacts...build-info...1ee879a17b388ed291cb58ac73e0da6d.json,artifacts...build-info...2632714fc1dcaeb3fcb78609b992b81d.json,artifacts...build-info...26f688207edb6ca346a4ffb63261fecb.json,artifacts...build-info...27d93304dbf87783ddb0e7b82c25aea0.json,artifacts...build-info...28bf93d9d84893b2cd1e398615a35d2a.json,artifacts...build-info...2ce2e5687fd542d4b5341de388ca1522.json,artifacts...build-info...2eae4c74cd7c984788cca4910d9cd965.json,artifacts...build-info...3281c0df2688d7fdee8083d8f93ee739.json,artifacts...build-info...3327c2c0b808fe550b0597718ad254ff.json,artifacts...build-info...34c8cf1e65241c6672d01f2838baf826.json,artifacts...build-info...3c24c4a09a16b03ce0d5fb2f3af78ac4.json,artifacts...build-info...3c8b43476a7f48ad149ad4c348ed1342.json,artifacts...build-info...3d01898a34a3527aa54fff279e2b2008.json,artifacts...build-info...40bdd5821f68992a0e5f001f1d53f3c0.json,artifacts...build-info...46093c9192fcf170c3c15bbc77c54504.json,artifacts...build-info...4873023a00853bef4a3a19e5e828e88d.json,artifacts...build-info...4be0cd1078aa0280c414bdfb68640394.json,artifacts...build-info...5456d72ea24b0e32155b055a30b6d4af.json,artifacts...build-info...54a97f5ef400fb2b9c2451dfa1ae790e.json,artifacts...build-info...56be113b8838cc8108dfc12fb6907b25.json,artifacts...build-info...5e766d5b53d874ced09f58e71977b108.json,artifacts...build-info...60ec47e086f42e9530021034063a5289.json,artifacts...build-info...6305e4d8c7288040124f00b92229f859.json,artifacts...build-info...630f262c472f2136d7e083599c8bdefb.json,artifacts...build-info...666328e77e2f038c8d5f4d7bea5e288d.json,artifacts...build-info...6786b41a60c9e2588130fc67b5c61ffd.json,artifacts...build-info...6c0cedbf749b9c9c87fcbd264c2bfec7.json,artifacts...build-info...738c7c5890a5bf00917c5b76d3454ba3.json,artifacts...build-info...75d1894621db08eb744c08667dc1cca2.json,artifacts...build-info...7ddd24218b93b3e5d6f6b29cd9de0c98.json,artifacts...build-info...84c851c88c6db9eabba79b62704a4e7a.json,artifacts...build-info...86dc2ab7b06fdc74e73d29552e17ab3d.json,artifacts...build-info...8f02c4cfbfec1de5df9a078c6d78b556.json,artifacts...build-info...8f42021631cd0fbe8079685efb009369.json,artifacts...build-info...8fb19c9c36b96fdfb8bfff5b28606871.json,artifacts...build-info...991361891035d73f17b389e0cd8c5cf9.json,artifacts...build-info...a3568dfe00e45f7bae5d54ca76ea3e29.json,artifacts...build-info...a474f105dcb7958abd65758ac9cbc1b3.json,artifacts...build-info...a66ed53a7d0ca14c19cc3398bff7a95a.json,artifacts...build-info...a8564dc2712612f3f3014e620ed33c19.json,artifacts...build-info...a8c252ecb88115d2087c6813390ddfa3.json,artifacts...build-info...af3103ec842c8254163d4191d442e9c6.json,artifacts...build-info...b4f16f2bdcc43d834f2d2a255bfaad3b.json,artifacts...build-info...b894402dea181ef6846c6a9d1fa3a637.json,artifacts...build-info...bcdf64840f421fefe7713192a74f6086.json,artifacts...build-info...bfe99a10ce68319e2361977f8e25986b.json,artifacts...build-info...c2c8b40790e475839408c2df386f60f5.json,artifacts...build-info...c7b92d9ec82e18f8241dfaf2fc077908.json,artifacts...build-info...c91aa99bdc3053a34d3757c36fd9406c.json,artifacts...build-info...cb0b9d3bee29fbf5f4912e74f10eccd5.json,artifacts...build-info...cbab5746c7af7d1a724ca23af58de47d.json,artifacts...build-info...cc7ad5087d3a835b7163e2d84f4b19ed.json,artifacts...build-info...cca8f2245c6230e9a22297bedb9d6c8b.json,artifacts...build-info...cdd083f409f0b84225b0d4c652b72de3.json,artifacts...build-info...cf22f7b4160a3c9a315fe7feeba179b8.json,artifacts...build-info...cfc845bba9dcdd3da08b61971a7ff8b0.json,artifacts...build-info...d05af31927bc967513dab03016619b8a.json,artifacts...build-info...d3dc5d5342930f5b3c6509d48cc05df4.json,artifacts...build-info...d3fa82f0bbd32b507846c45ddaff2699.json,artifacts...build-info...d7885d4b1cb63b913517ae318e3f72c1.json,artifacts...build-info...d967f16af744b36472587ae57435f377.json,artifacts...build-info...da91a968bc23fc9e87bae5695b74a532.json,artifacts...build-info...df02dcd2d6ded0717e8cdd70d33f0423.json,artifacts...build-info...e4bcb4d5c6ab0e8f4a8230411635afed.json,artifacts...build-info...e72ef7b55271f7611fd8aca028e3857d.json,artifacts...build-info...e7958be9484a62caae829d391e261b17.json,artifacts...build-info...e9e6b6b768f702ac13aa08dabd52096b.json,artifacts...build-info...ea14ba74227ee8e190ca38eb492da023.json,artifacts...build-info...ea80c3ea649bfc43a94c2c02f74533ae.json,artifacts...build-info...eb57fd59f3ee51b89c552337a6940a50.json,artifacts...build-info...ed2ef3309a50f34d15502c8168881c94.json,artifacts...build-info...ee992d6738ca158a23828c7c31700a1a.json,artifacts...build-info...f3127d5bc127bf3d1d7fbe662b8fbd4f.json,artifacts...build-info...f34822ade5a1092ed0457d9ebc4c54b9.json,artifacts...build-info...f70a63d586d695d5970d3d52dabf7304.json,artifacts...build-info...f74b71a08b574c338948190208cfc98a.json,artifacts...build-info...f89e9142e89d410e61fb463cf52ba2c6.json,artifacts...build-info...fcc7697617cd1e237e76e684b5f738a5.json,artifacts...build-info...fdcaab71ae99a1590870bc1e195a60f8.json,artifacts...demo.json,artifacts...demo_metadata.json,artifacts...functionI.json,artifacts...functionI_metadata.json,artifacts...functionInt.json,artifacts...functionInt_metadata.json,artifacts...functionIntro.json,artifacts...functionIntro_metadata.json,artifacts...functionIr.json,artifacts...functionIr_metadata.json,artifacts...getterandsetter.json,artifacts...getterandsetter_metadata.json,artifacts...helloworld.json,artifacts...helloworld_metadata.json,artifacts...variables.json,artifacts...variables_metadata.json,contracts...1_Storage.sol,contracts...2_Owner.sol,contracts...3_Ballot.sol,contracts...artifacts...Ballot.json,contracts...artifacts...Ballot_metadata.json,contracts...artifacts...Owner.json,contracts...artifacts...Owner_metadata.json,contracts...artifacts...build-info...3674d0bf329b050dd038f1b34e57f295.json,contracts...artifacts...build-info...828371b661b183d57cfb49485a6bada4.json,contracts...artifacts...build-info...913d395a0fa0868a403a4eda7fcb5c97.json,contracts...artifacts...build-info...93845e0296af1d3541084ed41c729bc5.json,contracts...artifacts...build-info...994cc1b386117cc48a2678ad29525c27.json,contracts...artifacts...build-info...cf8ae635968003f673056f46066c1331.json,contracts...artifacts...build-info...d435dcc66caaf307d5b96201c65e385e.json,contracts...artifacts...build-info...d5f3ed4c90b6f281b0a68416e8e3037c.json,contracts...artifacts...build-info...fc5ca4b25420fc2ad06522a18c60b4fb.json,contracts...artifacts...helloworld.json,contracts...artifacts...helloworld_metadata.json,function.sol,functionarg.sol,getterandsetter.sol,helloworld.sol,scripts...deploy_ethers.js,scripts...deploy_web3.js,tests...4_Ballot_test.sol,variables.sol
0xsamuel201	b33eef52ce7da207bd4ff3f54d157ad9	https://gist.github.com/0xsamuel201/b33eef52ce7da207bd4ff3f54d157ad9	2026-02-21T02:40:00Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
0xsamuel201	b33eef52ce7da207bd4ff3f54d157ad9	https://gist.github.com/0xsamuel201/b33eef52ce7da207bd4ff3f54d157ad9	2026-02-21T02:40:00Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Adeyemir	112921cc5c595e3fa431adcfde2517e7	https://gist.github.com/Adeyemir/112921cc5c595e3fa431adcfde2517e7	2026-02-14T08:31:45Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Adeyemir	112921cc5c595e3fa431adcfde2517e7	https://gist.github.com/Adeyemir/112921cc5c595e3fa431adcfde2517e7	2026-02-14T08:31:45Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Bauxandru	03ba7847e57176c21d9f1fddd713590c	https://gist.github.com/Bauxandru/03ba7847e57176c21d9f1fddd713590c	2026-02-21T20:21:17Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Bauxandru	03ba7847e57176c21d9f1fddd713590c	https://gist.github.com/Bauxandru/03ba7847e57176c21d9f1fddd713590c	2026-02-21T20:21:17Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Bauxandru	dd29a34755b7853cab0c58f2592da566	https://gist.github.com/Bauxandru/dd29a34755b7853cab0c58f2592da566	2026-02-21T20:18:01Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Bauxandru	dd29a34755b7853cab0c58f2592da566	https://gist.github.com/Bauxandru/dd29a34755b7853cab0c58f2592da566	2026-02-21T20:18:01Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Bisht13	3d5095818c84255b6908f3f97b6d0162	https://gist.github.com/Bisht13/3d5095818c84255b6908f3f97b6d0162	2026-02-03T16:25:45Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Bisht13	3d5095818c84255b6908f3f97b6d0162	https://gist.github.com/Bisht13/3d5095818c84255b6908f3f97b6d0162	2026-02-03T16:25:45Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
Bisht13	553a6d1461aec377fda88bebfe0a698c	https://gist.github.com/Bisht13/553a6d1461aec377fda88bebfe0a698c	2024-11-26T19:33:37Z	metadata	keyword	Attestation for ZKEmail Ether Email Auth V1 Ceremony MPC Phase 2 Trusted Setup ceremony 	zkemail-ether-email-auth-v1-ceremony_attestation.log
Bisht13	553a6d1461aec377fda88bebfe0a698c	https://gist.github.com/Bisht13/553a6d1461aec377fda88bebfe0a698c	2024-11-26T19:33:37Z	hash		Attestation for ZKEmail Ether Email Auth V1 Ceremony MPC Phase 2 Trusted Setup ceremony 	zkemail-ether-email-auth-v1-ceremony_attestation.log
Bisht13	7473888b6d106376e0ec5c69bcab6e7c	https://gist.github.com/Bisht13/7473888b6d106376e0ec5c69bcab6e7c	2024-07-31T22:02:39Z	hash		How to interact with sp1-prover 	main.rs
Bisht13	ee5776fa817af0d01bad5659bc411996	https://gist.github.com/Bisht13/ee5776fa817af0d01bad5659bc411996	2024-06-16T17:43:42Z	metadata	keyword	Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
